season,date,home_team,away_team,home_abbr,away_abbr,arena,home_score,away_score
2025,2026-04-07,Indiana Pacers,Minnesota Timberwolves,IND,MIN,Gainbridge Fieldhouse,,
2025,2026-04-07,New Orleans Pelicans,Utah Jazz,NOP,UTA,Smoothie King Center,,
2025,2026-04-07,Golden State Warriors,Sacramento Kings,GSW,SAC,Chase Center,,
2025,2026-04-07,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,Crypto.com Arena,,
2025,2026-04-07,LA Clippers,Dallas Mavericks,LAC,DAL,Intuit Dome,,
2025,2026-04-07,Phoenix Suns,Houston Rockets,PHX,HOU,Mortgage Matchup Center,,
2025,2026-04-08,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,Rocket Arena,,
2025,2026-04-08,Orlando Magic,Minnesota Timberwolves,ORL,MIN,Kia Center,,
2025,2026-04-08,Detroit Pistons,Milwaukee Bucks,DET,MIL,Little Caesars Arena,,
2025,2026-04-08,San Antonio Spurs,Portland Trail Blazers,SAS,POR,Frost Bank Center,,
2025,2026-04-08,Denver Nuggets,Memphis Grizzlies,DEN,MEM,Ball Arena,,
2025,2026-04-08,LA Clippers,Oklahoma City Thunder,LAC,OKC,Intuit Dome,,
2025,2026-04-08,Phoenix Suns,Dallas Mavericks,PHX,DAL,Mortgage Matchup Center,,
2025,2026-04-09,Toronto Raptors,Miami Heat,TOR,MIA,Scotiabank Arena,,
2025,2026-04-09,Washington Wizards,Chicago Bulls,WAS,CHI,Capital One Arena,,
2025,2026-04-09,Brooklyn Nets,Indiana Pacers,BKN,IND,Barclays Center,,
2025,2026-04-09,New York Knicks,Boston Celtics,NYK,BOS,Madison Square Garden,,
2025,2026-04-09,Houston Rockets,Philadelphia 76ers,HOU,PHI,Toyota Center,,
2025,2026-04-09,Golden State Warriors,Los Angeles Lakers,GSW,LAL,Chase Center,,
2025,2026-04-10,Charlotte Hornets,Detroit Pistons,CHA,DET,Spectrum Center,,
2025,2026-04-10,Washington Wizards,Miami Heat,WAS,MIA,Capital One Arena,,
2025,2026-04-10,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,State Farm Arena,,
2025,2026-04-10,Boston Celtics,New Orleans Pelicans,BOS,NOP,TD Garden,,
2025,2026-04-10,Indiana Pacers,Philadelphia 76ers,IND,PHI,Gainbridge Fieldhouse,,
2025,2026-04-10,New York Knicks,Toronto Raptors,NYK,TOR,Madison Square Garden,,
2025,2026-04-10,Chicago Bulls,Orlando Magic,CHI,ORL,United Center,,
2025,2026-04-10,Houston Rockets,Minnesota Timberwolves,HOU,MIN,Toyota Center,,
2025,2026-04-10,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,Fiserv Forum,,
2025,2026-04-10,San Antonio Spurs,Dallas Mavericks,SAS,DAL,Frost Bank Center,,
2025,2026-04-10,Utah Jazz,Memphis Grizzlies,UTA,MEM,Delta Center,,
2025,2026-04-10,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,Ball Arena,,
2025,2026-04-10,Portland Trail Blazers,LA Clippers,POR,LAC,Moda Center,,
2025,2026-04-10,Sacramento Kings,Golden State Warriors,SAC,GSW,Golden 1 Center,,
2025,2026-04-10,Los Angeles Lakers,Phoenix Suns,LAL,PHX,Crypto.com Arena,,
2025,2026-04-12,Boston Celtics,Orlando Magic,BOS,ORL,TD Garden,,
2025,2026-04-12,Cleveland Cavaliers,Washington Wizards,CLE,WAS,Rocket Arena,,
2025,2026-04-12,Indiana Pacers,Detroit Pistons,IND,DET,Gainbridge Fieldhouse,,
2025,2026-04-12,Miami Heat,Atlanta Hawks,MIA,ATL,Kaseya Center,,
2025,2026-04-12,New York Knicks,Charlotte Hornets,NYK,CHA,Madison Square Garden,,
2025,2026-04-12,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,Xfinity Mobile Arena,,
2025,2026-04-12,Toronto Raptors,Brooklyn Nets,TOR,BKN,Scotiabank Arena,,
2025,2026-04-12,Dallas Mavericks,Chicago Bulls,DAL,CHI,American Airlines Center,,
2025,2026-04-12,Houston Rockets,Memphis Grizzlies,HOU,MEM,Toyota Center,,
2025,2026-04-12,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,Target Center,,
2025,2026-04-12,Oklahoma City Thunder,Phoenix Suns,OKC,PHX,Paycom Center,,
2025,2026-04-12,San Antonio Spurs,Denver Nuggets,SAS,DEN,Frost Bank Center,,
2025,2026-04-12,Los Angeles Lakers,Utah Jazz,LAL,UTA,Crypto.com Arena,,
2025,2026-04-12,LA Clippers,Golden State Warriors,LAC,GSW,Intuit Dome,,
2025,2026-04-12,Portland Trail Blazers,Sacramento Kings,POR,SAC,Moda Center,,
2025,2025-10-02,New York Knicks,Philadelphia 76ers,NYK,PHI,Etihad Arena,99.0,84.0
2025,2025-10-03,Los Angeles Lakers,Phoenix Suns,LAL,PHX,Acrisure Arena,81.0,103.0
2025,2025-10-04,Philadelphia 76ers,New York Knicks,PHI,NYK,Etihad Arena,104.0,113.0
2025,2025-10-04,Miami Heat,Orlando Magic,MIA,ORL,Coliseo de Puerto Rico,118.0,126.0
2025,2025-10-04,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,Pechanga Arena,116.0,126.0
2025,2025-10-05,Charlotte Hornets,Oklahoma City Thunder,CHA,OKC,North Charleston Coliseum,114.0,135.0
2025,2025-10-05,Golden State Warriors,Los Angeles Lakers,GSW,LAL,Chase Center,111.0,103.0
2025,2025-10-06,Miami Heat,Milwaukee Bucks,MIA,MIL,Kaseya Center,93.0,103.0
2025,2025-10-06,Houston Rockets,Atlanta Hawks,HOU,ATL,Toyota Center,122.0,113.0
2025,2025-10-06,Memphis Grizzlies,Detroit Pistons,MEM,DET,FedExForum,112.0,128.0
2025,2025-10-06,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,Dickies Arena,106.0,89.0
2025,2025-10-06,Toronto Raptors,Denver Nuggets,TOR,DEN,Rogers Arena,108.0,112.0
2025,2025-10-07,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,Rocket Arena,117.0,118.0
2025,2025-10-07,Minnesota Timberwolves,Indiana Pacers,MIN,IND,Target Center,134.0,135.0
2025,2025-10-08,Miami Heat,San Antonio Spurs,MIA,SAS,Kaseya Center,107.0,112.0
2025,2025-10-08,Houston Rockets,Utah Jazz,HOU,UTA,Toyota Center,140.0,127.0
2025,2025-10-08,Memphis Grizzlies,Boston Celtics,MEM,BOS,FedExForum,103.0,121.0
2025,2025-10-08,Golden State Warriors,Portland Trail Blazers,GSW,POR,Chase Center,129.0,123.0
2025,2025-10-08,Sacramento Kings,Toronto Raptors,SAC,TOR,Golden 1 Center,122.0,130.0
2025,2025-10-09,New York Knicks,Minnesota Timberwolves,NYK,MIN,Madison Square Garden,100.0,95.0
2025,2025-10-09,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,United Center,119.0,112.0
2025,2025-10-09,Milwaukee Bucks,Detroit Pistons,MIL,DET,Fiserv Forum,117.0,111.0
2025,2025-10-09,Oklahoma City Thunder,Charlotte Hornets,OKC,CHA,Paycom Center,122.0,116.0
2025,2025-10-10,Brooklyn Nets,Phoenix Suns,BKN,PHX,Venetian Arena,127.0,132.0
2025,2025-10-10,Toronto Raptors,Boston Celtics,TOR,BOS,Scotiabank Arena,107.0,105.0
2025,2025-10-10,Philadelphia 76ers,Orlando Magic,PHI,ORL,Xfinity Mobile Arena,98.0,128.0
2025,2025-10-10,San Antonio Spurs,Utah Jazz,SAS,UTA,Frost Bank Center,134.0,130.0
2025,2025-10-10,Portland Trail Blazers,Sacramento Kings,POR,SAC,Moda Center,124.0,123.0
2025,2025-10-11,Indiana Pacers,Oklahoma City Thunder,IND,OKC,Gainbridge Fieldhouse,116.0,101.0
2025,2025-10-11,Memphis Grizzlies,Atlanta Hawks,MEM,ATL,FedExForum,116.0,122.0
2025,2025-10-11,Dallas Mavericks,Charlotte Hornets,DAL,CHA,American Airlines Center,116.0,120.0
2025,2025-10-12,Phoenix Suns,Brooklyn Nets,PHX,BKN,Venetian Arena,109.0,111.0
2025,2025-10-12,Washington Wizards,Toronto Raptors,WAS,TOR,Capital One Arena,112.0,113.0
2025,2025-10-12,Orlando Magic,Miami Heat,ORL,MIA,Kia Center,120.0,104.0
2025,2025-10-12,Boston Celtics,Cleveland Cavaliers,BOS,CLE,TD Garden,138.0,107.0
2025,2025-10-12,Chicago Bulls,Milwaukee Bucks,CHI,MIL,United Center,121.0,127.0
2025,2025-10-12,Los Angeles Lakers,Golden State Warriors,LAL,GSW,Crypto.com Arena,126.0,116.0
2025,2025-10-12,LA Clippers,Denver Nuggets,LAC,DEN,Intuit Dome,94.0,102.0
2025,2025-10-13,Atlanta Hawks,Miami Heat,ATL,MIA,State Farm Arena,119.0,118.0
2025,2025-10-13,Indiana Pacers,San Antonio Spurs,IND,SAS,Gainbridge Fieldhouse,108.0,124.0
2025,2025-10-13,New York Knicks,Washington Wizards,NYK,WAS,Madison Square Garden,103.0,120.0
2025,2025-10-13,Utah Jazz,Dallas Mavericks,UTA,DAL,Delta Center,101.0,114.0
2025,2025-10-14,Cleveland Cavaliers,Detroit Pistons,CLE,DET,Rocket Arena,118.0,100.0
2025,2025-10-14,New Orleans Pelicans,Houston Rockets,NOP,HOU,Legacy Arena at the BJCC,128.0,130.0
2025,2025-10-14,Milwaukee Bucks,Oklahoma City Thunder,MIL,OKC,Fiserv Forum,112.0,116.0
2025,2025-10-14,Denver Nuggets,Chicago Bulls,DEN,CHI,Ball Arena,124.0,117.0
2025,2025-10-14,Portland Trail Blazers,Golden State Warriors,POR,GSW,Moda Center,111.0,118.0
2025,2025-10-14,Phoenix Suns,Los Angeles Lakers,PHX,LAL,Mortgage Matchup Center,113.0,104.0
2025,2025-10-15,Charlotte Hornets,Memphis Grizzlies,CHA,MEM,First Horizon Coliseum,,
2025,2025-10-15,Boston Celtics,Toronto Raptors,BOS,TOR,TD Garden,,
2025,2025-10-15,Sacramento Kings,LA Clippers,SAC,LAC,Golden 1 Center,,
2025,2025-10-15,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,T-Mobile Arena,,
2025,2025-10-16,Orlando Magic,New Orleans Pelicans,ORL,NOP,Kia Center,,
2025,2025-10-16,Detroit Pistons,Washington Wizards,DET,WAS,Little Caesars Arena,,
2025,2025-10-16,Atlanta Hawks,Houston Rockets,ATL,HOU,State Farm Arena,,
2025,2025-10-16,Chicago Bulls,Minnesota Timberwolves,CHI,MIN,United Center,,
2025,2025-10-16,Utah Jazz,Portland Trail Blazers,UTA,POR,Delta Center,,
2025,2025-10-17,Toronto Raptors,Brooklyn Nets,TOR,BKN,Scotiabank Arena,,
2025,2025-10-17,Philadelphia 76ers,Minnesota Timberwolves,PHI,MIN,Xfinity Mobile Arena,,
2025,2025-10-17,New York Knicks,Charlotte Hornets,NYK,CHA,Madison Square Garden,,
2025,2025-10-17,Miami Heat,Memphis Grizzlies,MIA,MEM,Kaseya Center,,
2025,2025-10-17,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,Paycom Center,,
2025,2025-10-17,San Antonio Spurs,Indiana Pacers,SAS,IND,Frost Bank Center,,
2025,2025-10-17,Golden State Warriors,LA Clippers,GSW,LAC,Chase Center,,
2025,2025-10-17,Los Angeles Lakers,Sacramento Kings,LAL,SAC,Crypto.com Arena,,
2025,2025-10-21,Oklahoma City Thunder,Houston Rockets,OKC,HOU,Paycom Center,,
2025,2025-10-21,Los Angeles Lakers,Golden State Warriors,LAL,GSW,Crypto.com Arena,,
2025,2025-10-22,New York Knicks,Cleveland Cavaliers,NYK,CLE,Madison Square Garden,,
2025,2025-10-22,Charlotte Hornets,Brooklyn Nets,CHA,BKN,Spectrum Center,,
2025,2025-10-22,Orlando Magic,Miami Heat,ORL,MIA,Kia Center,,
2025,2025-10-22,Atlanta Hawks,Toronto Raptors,ATL,TOR,State Farm Arena,,
2025,2025-10-22,Boston Celtics,Philadelphia 76ers,BOS,PHI,TD Garden,,
2025,2025-10-22,Chicago Bulls,Detroit Pistons,CHI,DET,United Center,,
2025,2025-10-22,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,FedExForum,,
2025,2025-10-22,Milwaukee Bucks,Washington Wizards,MIL,WAS,Fiserv Forum,,
2025,2025-10-22,Utah Jazz,LA Clippers,UTA,LAC,Delta Center,,
2025,2025-10-22,Dallas Mavericks,San Antonio Spurs,DAL,SAS,American Airlines Center,,
2025,2025-10-22,Phoenix Suns,Sacramento Kings,PHX,SAC,Mortgage Matchup Center,,
2025,2025-10-22,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,Moda Center,,
2025,2025-10-23,Indiana Pacers,Oklahoma City Thunder,IND,OKC,Gainbridge Fieldhouse,,
2025,2025-10-23,Golden State Warriors,Denver Nuggets,GSW,DEN,Chase Center,,
2025,2025-10-24,Orlando Magic,Atlanta Hawks,ORL,ATL,Kia Center,,
2025,2025-10-24,New York Knicks,Boston Celtics,NYK,BOS,Madison Square Garden,,
2025,2025-10-24,Brooklyn Nets,Cleveland Cavaliers,BKN,CLE,Barclays Center,,
2025,2025-10-24,Toronto Raptors,Milwaukee Bucks,TOR,MIL,Scotiabank Arena,,
2025,2025-10-24,Houston Rockets,Detroit Pistons,HOU,DET,Toyota Center,,
2025,2025-10-24,Memphis Grizzlies,Miami Heat,MEM,MIA,FedExForum,,
2025,2025-10-24,New Orleans Pelicans,San Antonio Spurs,NOP,SAS,Smoothie King Center,,
2025,2025-10-24,Dallas Mavericks,Washington Wizards,DAL,WAS,American Airlines Center,,
2025,2025-10-24,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,Crypto.com Arena,,
2025,2025-10-24,Portland Trail Blazers,Golden State Warriors,POR,GSW,Moda Center,,
2025,2025-10-24,Sacramento Kings,Utah Jazz,SAC,UTA,Golden 1 Center,,
2025,2025-10-24,LA Clippers,Phoenix Suns,LAC,PHX,Intuit Dome,,
2025,2025-10-25,Orlando Magic,Chicago Bulls,ORL,CHI,Kia Center,,
2025,2025-10-25,Atlanta Hawks,Oklahoma City Thunder,ATL,OKC,State Farm Arena,,
2025,2025-10-25,Philadelphia 76ers,Charlotte Hornets,PHI,CHA,Xfinity Mobile Arena,,
2025,2025-10-25,Memphis Grizzlies,Indiana Pacers,MEM,IND,FedExForum,,
2025,2025-10-25,Denver Nuggets,Phoenix Suns,DEN,PHX,Ball Arena,,
2025,2025-10-26,San Antonio Spurs,Brooklyn Nets,SAS,BKN,Frost Bank Center,,
2025,2025-10-26,Detroit Pistons,Boston Celtics,DET,BOS,Little Caesars Arena,,
2025,2025-10-26,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,Rocket Arena,,
2025,2025-10-26,Miami Heat,New York Knicks,MIA,NYK,Kaseya Center,,
2025,2025-10-26,Washington Wizards,Charlotte Hornets,WAS,CHA,Capital One Arena,,
2025,2025-10-26,Minnesota Timberwolves,Indiana Pacers,MIN,IND,Target Center,,
2025,2025-10-26,Dallas Mavericks,Toronto Raptors,DAL,TOR,American Airlines Center,,
2025,2025-10-26,LA Clippers,Portland Trail Blazers,LAC,POR,Intuit Dome,,
2025,2025-10-26,Sacramento Kings,Los Angeles Lakers,SAC,LAL,Golden 1 Center,,
2025,2025-10-27,Detroit Pistons,Cleveland Cavaliers,DET,CLE,Little Caesars Arena,,
2025,2025-10-27,Philadelphia 76ers,Orlando Magic,PHI,ORL,Xfinity Mobile Arena,,
2025,2025-10-27,Chicago Bulls,Atlanta Hawks,CHI,ATL,United Center,,
2025,2025-10-27,Houston Rockets,Brooklyn Nets,HOU,BKN,Toyota Center,,
2025,2025-10-27,New Orleans Pelicans,Boston Celtics,NOP,BOS,Smoothie King Center,,
2025,2025-10-27,San Antonio Spurs,Toronto Raptors,SAS,TOR,Frost Bank Center,,
2025,2025-10-27,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,American Airlines Center,,
2025,2025-10-27,Utah Jazz,Phoenix Suns,UTA,PHX,Delta Center,,
2025,2025-10-27,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,Target Center,,
2025,2025-10-27,Golden State Warriors,Memphis Grizzlies,GSW,MEM,Chase Center,,
2025,2025-10-27,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,Crypto.com Arena,,
2025,2025-10-28,Washington Wizards,Philadelphia 76ers,WAS,PHI,Capital One Arena,,
2025,2025-10-28,Miami Heat,Charlotte Hornets,MIA,CHA,Kaseya Center,,
2025,2025-10-28,Milwaukee Bucks,New York Knicks,MIL,NYK,Fiserv Forum,,
2025,2025-10-28,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,Paycom Center,,
2025,2025-10-28,Golden State Warriors,LA Clippers,GSW,LAC,Chase Center,,
2025,2025-10-29,Boston Celtics,Cleveland Cavaliers,BOS,CLE,TD Garden,,
2025,2025-10-29,Detroit Pistons,Orlando Magic,DET,ORL,Little Caesars Arena,,
2025,2025-10-29,Brooklyn Nets,Atlanta Hawks,BKN,ATL,Barclays Center,,
2025,2025-10-29,Toronto Raptors,Houston Rockets,TOR,HOU,Scotiabank Arena,,
2025,2025-10-29,Chicago Bulls,Sacramento Kings,CHI,SAC,United Center,,
2025,2025-10-29,Dallas Mavericks,Indiana Pacers,DAL,IND,American Airlines Center,,
2025,2025-10-29,Denver Nuggets,New Orleans Pelicans,DEN,NOP,Ball Arena,,
2025,2025-10-29,Utah Jazz,Portland Trail Blazers,UTA,POR,Delta Center,,
2025,2025-10-29,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,Target Center,,
2025,2025-10-29,Phoenix Suns,Memphis Grizzlies,PHX,MEM,Mortgage Matchup Center,,
2025,2025-10-30,Charlotte Hornets,Orlando Magic,CHA,ORL,Spectrum Center,,
2025,2025-10-30,Milwaukee Bucks,Golden State Warriors,MIL,GSW,Fiserv Forum,,
2025,2025-10-30,Oklahoma City Thunder,Washington Wizards,OKC,WAS,Paycom Center,,
2025,2025-10-30,San Antonio Spurs,Miami Heat,SAS,MIA,Frost Bank Center,,
2025,2025-10-31,Indiana Pacers,Atlanta Hawks,IND,ATL,Gainbridge Fieldhouse,,
2025,2025-10-31,Philadelphia 76ers,Boston Celtics,PHI,BOS,Xfinity Mobile Arena,,
2025,2025-10-31,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,Rocket Arena,,
2025,2025-10-31,Chicago Bulls,New York Knicks,CHI,NYK,United Center,,
2025,2025-10-31,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,FedExForum,,
2025,2025-10-31,Phoenix Suns,Utah Jazz,PHX,UTA,Mortgage Matchup Center,,
2025,2025-10-31,Portland Trail Blazers,Denver Nuggets,POR,DEN,Moda Center,,
2025,2025-10-31,LA Clippers,New Orleans Pelicans,LAC,NOP,Intuit Dome,,
2025,2025-11-01,Milwaukee Bucks,Sacramento Kings,MIL,SAC,Fiserv Forum,,
2025,2025-11-01,Charlotte Hornets,Minnesota Timberwolves,CHA,MIN,Spectrum Center,,
2025,2025-11-01,Indiana Pacers,Golden State Warriors,IND,GSW,Gainbridge Fieldhouse,,
2025,2025-11-01,Washington Wizards,Orlando Magic,WAS,ORL,Capital One Arena,,
2025,2025-11-01,Boston Celtics,Houston Rockets,BOS,HOU,TD Garden,,
2025,2025-11-01,Detroit Pistons,Dallas Mavericks,DET,DAL,Arena CDMX,,
2025,2025-11-02,Oklahoma City Thunder,New Orleans Pelicans,OKC,NOP,Paycom Center,,
2025,2025-11-02,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,Barclays Center,,
2025,2025-11-02,Charlotte Hornets,Utah Jazz,CHA,UTA,Spectrum Center,,
2025,2025-11-02,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,Rocket Arena,,
2025,2025-11-02,Toronto Raptors,Memphis Grizzlies,TOR,MEM,Scotiabank Arena,,
2025,2025-11-02,New York Knicks,Chicago Bulls,NYK,CHI,Madison Square Garden,,
2025,2025-11-02,Phoenix Suns,San Antonio Spurs,PHX,SAS,Mortgage Matchup Center,,
2025,2025-11-02,Los Angeles Lakers,Miami Heat,LAL,MIA,Crypto.com Arena,,
2025,2025-11-03,Brooklyn Nets,Minnesota Timberwolves,BKN,MIN,Barclays Center,,
2025,2025-11-03,Indiana Pacers,Milwaukee Bucks,IND,MIL,Gainbridge Fieldhouse,,
2025,2025-11-03,Boston Celtics,Utah Jazz,BOS,UTA,TD Garden,,
2025,2025-11-03,New York Knicks,Washington Wizards,NYK,WAS,Madison Square Garden,,
2025,2025-11-03,Houston Rockets,Dallas Mavericks,HOU,DAL,Toyota Center,,
2025,2025-11-03,Memphis Grizzlies,Detroit Pistons,MEM,DET,FedExForum,,
2025,2025-11-03,Denver Nuggets,Sacramento Kings,DEN,SAC,Ball Arena,,
2025,2025-11-03,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,Moda Center,,
2025,2025-11-03,LA Clippers,Miami Heat,LAC,MIA,Intuit Dome,,
2025,2025-11-04,Toronto Raptors,Milwaukee Bucks,TOR,MIL,Scotiabank Arena,,
2025,2025-11-04,Atlanta Hawks,Orlando Magic,ATL,ORL,State Farm Arena,,
2025,2025-11-04,Chicago Bulls,Philadelphia 76ers,CHI,PHI,United Center,,
2025,2025-11-04,New Orleans Pelicans,Charlotte Hornets,NOP,CHA,Smoothie King Center,,
2025,2025-11-04,Golden State Warriors,Phoenix Suns,GSW,PHX,Chase Center,,
2025,2025-11-04,LA Clippers,Oklahoma City Thunder,LAC,OKC,Intuit Dome,,
2025,2025-11-05,Cleveland Cavaliers,Philadelphia 76ers,CLE,PHI,Rocket Arena,,
2025,2025-11-05,Detroit Pistons,Utah Jazz,DET,UTA,Little Caesars Arena,,
2025,2025-11-05,Indiana Pacers,Brooklyn Nets,IND,BKN,Gainbridge Fieldhouse,,
2025,2025-11-05,Boston Celtics,Washington Wizards,BOS,WAS,TD Garden,,
2025,2025-11-05,New York Knicks,Minnesota Timberwolves,NYK,MIN,Madison Square Garden,,
2025,2025-11-05,Memphis Grizzlies,Houston Rockets,MEM,HOU,FedExForum,,
2025,2025-11-05,Dallas Mavericks,New Orleans Pelicans,DAL,NOP,American Airlines Center,,
2025,2025-11-05,Denver Nuggets,Miami Heat,DEN,MIA,Ball Arena,,
2025,2025-11-05,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,Crypto.com Arena,,
2025,2025-11-05,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,Moda Center,,
2025,2025-11-05,Sacramento Kings,Golden State Warriors,SAC,GSW,Golden 1 Center,,
2025,2025-11-06,Phoenix Suns,LA Clippers,PHX,LAC,Mortgage Matchup Center,,
2025,2025-11-07,Orlando Magic,Boston Celtics,ORL,BOS,Kia Center,,
2025,2025-11-07,Washington Wizards,Cleveland Cavaliers,WAS,CLE,Capital One Arena,,
2025,2025-11-07,Atlanta Hawks,Toronto Raptors,ATL,TOR,State Farm Arena,,
2025,2025-11-07,Brooklyn Nets,Detroit Pistons,BKN,DET,Barclays Center,,
2025,2025-11-07,San Antonio Spurs,Houston Rockets,SAS,HOU,Frost Bank Center,,
2025,2025-11-07,Miami Heat,Charlotte Hornets,MIA,CHA,Kaseya Center,,
2025,2025-11-07,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,FedExForum,,
2025,2025-11-07,Milwaukee Bucks,Chicago Bulls,MIL,CHI,Fiserv Forum,,
2025,2025-11-07,Minnesota Timberwolves,Utah Jazz,MIN,UTA,Target Center,,
2025,2025-11-07,Denver Nuggets,Golden State Warriors,DEN,GSW,Ball Arena,,
2025,2025-11-07,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,Golden 1 Center,,
2025,2025-11-08,Washington Wizards,Dallas Mavericks,WAS,DAL,Capital One Arena,,
2025,2025-11-08,Philadelphia 76ers,Toronto Raptors,PHI,TOR,Xfinity Mobile Arena,,
2025,2025-11-08,Atlanta Hawks,Los Angeles Lakers,ATL,LAL,State Farm Arena,,
2025,2025-11-08,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,Rocket Arena,,
2025,2025-11-08,Miami Heat,Portland Trail Blazers,MIA,POR,Kaseya Center,,
2025,2025-11-08,San Antonio Spurs,New Orleans Pelicans,SAS,NOP,Frost Bank Center,,
2025,2025-11-08,Denver Nuggets,Indiana Pacers,DEN,IND,Ball Arena,,
2025,2025-11-08,LA Clippers,Phoenix Suns,LAC,PHX,Intuit Dome,,
2025,2025-11-09,Milwaukee Bucks,Houston Rockets,MIL,HOU,Fiserv Forum,,
2025,2025-11-09,New York Knicks,Brooklyn Nets,NYK,BKN,Madison Square Garden,,
2025,2025-11-09,Orlando Magic,Boston Celtics,ORL,BOS,Kia Center,,
2025,2025-11-09,Memphis Grizzlies,Oklahoma City Thunder,MEM,OKC,FedExForum,,
2025,2025-11-09,Philadelphia 76ers,Detroit Pistons,PHI,DET,Xfinity Mobile Arena,,
2025,2025-11-09,Golden State Warriors,Indiana Pacers,GSW,IND,Chase Center,,
2025,2025-11-09,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,Golden 1 Center,,
2025,2025-11-10,Charlotte Hornets,Los Angeles Lakers,CHA,LAL,Spectrum Center,,
2025,2025-11-10,Detroit Pistons,Washington Wizards,DET,WAS,Little Caesars Arena,,
2025,2025-11-10,Orlando Magic,Portland Trail Blazers,ORL,POR,Kia Center,,
2025,2025-11-10,Miami Heat,Cleveland Cavaliers,MIA,CLE,Kaseya Center,,
2025,2025-11-10,Chicago Bulls,San Antonio Spurs,CHI,SAS,United Center,,
2025,2025-11-10,Dallas Mavericks,Milwaukee Bucks,DAL,MIL,American Airlines Center,,
2025,2025-11-10,Phoenix Suns,New Orleans Pelicans,PHX,NOP,Mortgage Matchup Center,,
2025,2025-11-10,Utah Jazz,Minnesota Timberwolves,UTA,MIN,Delta Center,,
2025,2025-11-10,LA Clippers,Atlanta Hawks,LAC,ATL,Intuit Dome,,
2025,2025-11-11,Brooklyn Nets,Toronto Raptors,BKN,TOR,Barclays Center,,
2025,2025-11-11,New York Knicks,Memphis Grizzlies,NYK,MEM,Madison Square Garden,,
2025,2025-11-11,Philadelphia 76ers,Boston Celtics,PHI,BOS,Xfinity Mobile Arena,,
2025,2025-11-11,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,Paycom Center,,
2025,2025-11-11,Utah Jazz,Indiana Pacers,UTA,IND,Delta Center,,
2025,2025-11-11,Sacramento Kings,Denver Nuggets,SAC,DEN,Golden 1 Center,,
2025,2025-11-12,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,Spectrum Center,,
2025,2025-11-12,Detroit Pistons,Chicago Bulls,DET,CHI,Little Caesars Arena,,
2025,2025-11-12,New York Knicks,Orlando Magic,NYK,ORL,Madison Square Garden,,
2025,2025-11-12,Boston Celtics,Memphis Grizzlies,BOS,MEM,TD Garden,,
2025,2025-11-12,Miami Heat,Cleveland Cavaliers,MIA,CLE,Kaseya Center,,
2025,2025-11-12,Houston Rockets,Washington Wizards,HOU,WAS,Toyota Center,,
2025,2025-11-12,New Orleans Pelicans,Portland Trail Blazers,NOP,POR,Smoothie King Center,,
2025,2025-11-12,San Antonio Spurs,Golden State Warriors,SAS,GSW,Frost Bank Center,,
2025,2025-11-12,Dallas Mavericks,Phoenix Suns,DAL,PHX,American Airlines Center,,
2025,2025-11-12,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,Paycom Center,,
2025,2025-11-12,Sacramento Kings,Atlanta Hawks,SAC,ATL,Golden 1 Center,,
2025,2025-11-12,LA Clippers,Denver Nuggets,LAC,DEN,Intuit Dome,,
2025,2025-11-13,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,Rocket Arena,,
2025,2025-11-13,Phoenix Suns,Indiana Pacers,PHX,IND,Mortgage Matchup Center,,
